[Header]
Application Name	LabSolutions
1.11667	35482
1.12500	35453
1.13333	35423
1.14167	35393
1.15000	35364
1.15833	35333
1.16667	35301
1.17500	35268
1.18333	35241
1.19167	35220
1.20000	35201
1.20833	35184
1.21667	35165
1.22500	35142
1.23333	35114
1.24167	35083
1.25000	35053
1.25833	35026
1.26667	35001
1.27500	34981
1.28333	34963
1.29167	34943
1.30000	34921
1.30833	34903
1.31667	34889
1.32500	34877
1.33333	34865
1.34167	34849
1.35000	34825
1.35833	34795
1.36667	34769
1.37500	34748
1.38333	34728
1.39167	34705
1.40000	34683
1.40833	34663
1.41667	34645
1.42500	34632
1.43333	34619
1.44167	34604
1.45000	34590
1.45833	34576
1.46667	34562
1.47500	34549
1.48333	34533
1.49167	34517
1.50000	34503
1.50833	34490
1.51667	34474
1.52500	34457
1.53333	34441
1.54167	34429
1.55000	34418
1.55833	34407
1.56667	34396
1.57500	34384
1.58333	34373
1.59167	34365
1.60000	34358
1.60833	34352
1.61667	34346
1.62500	34340
1.63333	34333
1.64167	34326
1.65000	34317
1.65833	34308
1.66667	34300
1.67500	34291
1.68333	34283
1.69167	34274
1.70000	34265
1.70833	34255
1.71667	34243
1.72500	34231
1.73333	34219
1.74167	34210
1.75000	34198
1.75833	34183
1.76667	34169
1.77500	34152
1.78333	34133
1.79167	34117
1.80000	34103
1.80833	34087
1.81667	34067
1.82500	34044
1.83333	34019
1.84167	33991
1.85000	33962
1.85833	33936
1.86667	33914
1.87500	33890
1.88333	33863
1.89167	33835
1.90000	33811
1.90833	33789
1.91667	33771
1.92500	33752
1.93333	33729
1.94167	33705
1.95000	33683
1.95833	33659
1.96667	33635
1.97500	33613
1.98333	33593
1.99167	33570
2.00000	33546
2.00833	33525
2.01667	33501
2.02500	33476
2.03333	33453
2.04167	33430
2.05000	33406
2.05833	33384
2.06667	33364
2.07500	33347
2.08333	33330
2.09167	33311
2.10000	33290
2.10833	33268
2.11667	33244
2.12500	33223
2.13333	33203
2.14167	33183
2.15000	33163
2.15833	33140
2.16667	33116
2.17500	33090
2.18333	33064
2.19167	33039
2.20000	33013
2.20833	32987
2.21667	32963
2.22500	32943
2.23333	32927
2.24167	32912
2.25000	32894
2.25833	32873
2.26667	32859
2.27500	32870
2.28333	32902
2.29167	32928
2.30000	32926
2.30833	32897
2.31667	32851
2.32500	32801
2.33333	32757
2.34167	32720
2.35000	32691
2.35833	32665
2.36667	32642
2.37500	32620
2.38333	32601
2.39167	32584
2.40000	32572
2.40833	32559
2.41667	32542
2.42500	32521
2.43333	32499
2.44167	32476
2.45000	32454
2.45833	32432
2.46667	32411
2.47500	32389
2.48333	32367
2.49167	32341
2.50000	32312
2.50833	32283
2.51667	32257
2.52500	32234
2.53333	32209
2.54167	32180
2.55000	32149
2.55833	32121
2.56667	32097
2.57500	32077
2.58333	32057
2.59167	32035
2.60000	32011
2.60833	31990
2.61667	31971
2.62500	31951
2.63333	31935
2.64167	31919
2.65000	31895
2.65833	31872
2.66667	31853
2.67500	31834
2.68333	31812
2.69167	31787
2.70000	31762
2.70833	31738
2.71667	31716
2.72500	31696
2.73333	31676
2.74167	31655
2.75000	31635
2.75833	31615
2.76667	31598
2.77500	31581
2.78333	31567
2.79167	31556
2.80000	31545
2.80833	31534
2.81667	31521
2.82500	31508
2.83333	31496
2.84167	31488
2.85000	31478
2.85833	31465
2.86667	31451
2.87500	31435
2.88333	31419
2.89167	31404
2.90000	31389
2.90833	31373
2.91667	31359
2.92500	31347
2.93333	31338
2.94167	31332
2.95000	31324
2.95833	31315
2.96667	31307
2.97500	31305
2.98333	31311
2.99167	31319
3.00000	31319
3.00833	31310
3.01667	31294
3.02500	31277
3.03333	31261
3.04167	31246
3.05000	31235
3.05833	31226
3.06667	31218
3.07500	31211
3.08333	31203
3.09167	31197
3.10000	31192
3.10833	31188
3.11667	31182
3.12500	31177
3.13333	31173
3.14167	31167
3.15000	31157
3.15833	31148
3.16667	31140
3.17500	31129
3.18333	31113
3.19167	31098
3.20000	31089
3.20833	31083
3.21667	31077
3.22500	31071
3.23333	31061
3.24167	31043
3.25000	31022
3.25833	31001
3.26667	30984
3.27500	30968
3.28333	30952
3.29167	30935
3.30000	30917
3.30833	30898
3.31667	30880
3.32500	30869
3.33333	30867
3.34167	30863
3.35000	30848
3.35833	30828
3.36667	30807
3.37500	30791
3.38333	30778
3.39167	30767
3.40000	30755
3.40833	30744
3.41667	30737
3.42500	30732
3.43333	30727
3.44167	30726
3.45000	30727
3.45833	30718
3.46667	30705
3.47500	30693
3.48333	30681
3.49167	30671
3.50000	30662
3.50833	30649
3.51667	30633
3.52500	30617
3.53333	30605
3.54167	30598
3.55000	30595
3.55833	30593
3.56667	30590
3.57500	30582
3.58333	30569
3.59167	30553
3.60000	30536
3.60833	30522
3.61667	30513
3.62500	30511
3.63333	30519
3.64167	30530
3.65000	30531
3.65833	30523
3.66667	30511
3.67500	30498
3.68333	30486
3.69167	30473
3.70000	30461
3.70833	30451
3.71667	30439
3.72500	30427
3.73333	30418
3.74167	30409
3.75000	30401
3.75833	30392
3.76667	30382
3.77500	30375
3.78333	30370
3.79167	30365
3.80000	30358
3.80833	30345
3.81667	30331
3.82500	30316
3.83333	30303
3.84167	30294
3.85000	30286
3.85833	30276
3.86667	30266
3.87500	30258
3.88333	30247
3.89167	30235
3.90000	30225
3.90833	30214
3.91667	30200
3.92500	30181
3.93333	30163
3.94167	30145
3.95000	30126
3.95833	30108
3.96667	30092
3.97500	30080
3.98333	30070
3.99167	30059
4.00000	30044
4.00833	30030
4.01667	30018
4.02500	30009
4.03333	30001
4.04167	29995
4.05000	29989
4.05833	29980
4.06667	29972
4.07500	29967
4.08333	29967
4.09167	29972
4.10000	29981
4.10833	29994
4.11667	30016
4.12500	30044
4.13333	30077
4.14167	30120
4.15000	30175
4.15833	30240
4.16667	30318
4.17500	30407
4.18333	30510
4.19167	30627
4.20000	30760
4.20833	30906
4.21667	31060
4.22500	31230
4.23333	31422
4.24167	31639
4.25000	31881
4.25833	32155
4.26667	32473
4.27500	32849
4.28333	33294
4.29167	33830
4.30000	34477
4.30833	35263
4.31667	36209
4.32500	37335
4.33333	38652
4.34167	40167
4.35000	41886
4.35833	43814
4.36667	45946
4.37500	48268
4.38333	50764
4.39167	53414
4.40000	56195
4.40833	59086
4.41667	62061
4.42500	65093
4.43333	68167
4.44167	71265
4.45000	74364
4.45833	77442
4.46667	80487
4.47500	83484
4.48333	86413
4.49167	89254
4.50000	91996
4.50833	94617
4.51667	97091
4.52500	99404
4.53333	101543
4.54167	103501
4.55000	105271
4.55833	106849
4.56667	108230
4.57500	109402
4.58333	110355
4.59167	111088
4.60000	111606
4.60833	111906
4.61667	111996
4.62500	111887
4.63333	111598
4.64167	111144
4.65000	110536
4.65833	109780
4.66667	108892
4.67500	107895
4.68333	106807
4.69167	105646
4.70000	104428
4.70833	103168
4.71667	101885
4.72500	100590
4.73333	99287
4.74167	97991
4.75000	96719
4.75833	95480
4.76667	94273
4.77500	93104
4.78333	91976
4.79167	90887
4.80000	89834
4.80833	88821
4.81667	87860
4.82500	86947
4.83333	86072
4.84167	85232
4.85000	84431
4.85833	83663
4.86667	82924
4.87500	82223
4.88333	81573
4.89167	80972
4.90000	80406
4.90833	79870
4.91667	79366
4.92500	78893
4.93333	78464
4.94167	78084
4.95000	77743
4.95833	77434
4.96667	77155
4.97500	76908
4.98333	76693
4.99167	76509
5.00000	76358
5.00833	76242
5.01667	76151
5.02500	76082
5.03333	76043
5.04167	76041
5.05000	76077
5.05833	76143
5.06667	76232
5.07500	76349
5.08333	76498
5.09167	76680
5.10000	76893
5.10833	77135
5.11667	77409
5.12500	77715
5.13333	78044
5.14167	78395
5.15000	78773
5.15833	79178
5.16667	79611
5.17500	80077
5.18333	80571
5.19167	81086
5.20000	81617
5.20833	82161
5.21667	82722
5.22500	83300
5.23333	83897
5.24167	84515
5.25000	85159
5.25833	85824
5.26667	86510
5.27500	87218
5.28333	87944
5.29167	88682
5.30000	89429
5.30833	90193
5.31667	90983
5.32500	91801
5.33333	92646
5.34167	93510
5.35000	94390
5.35833	95285
5.36667	96192
5.37500	97111
5.38333	98048
5.39167	99003
5.40000	99975
5.40833	100961
5.41667	101956
5.42500	102966
5.43333	103996
5.44167	105037
5.45000	106086
5.45833	107149
5.46667	108230
5.47500	109323
5.48333	110424
5.49167	111549
5.50000	112707
5.50833	113894
5.51667	115105
5.52500	116343
5.53333	117615
5.54167	118922
5.55000	120264
5.55833	121648
5.56667	123075
5.57500	124543
5.58333	126050
5.59167	127597
5.60000	129180
5.60833	130787
5.61667	132411
5.62500	134049
5.63333	135693
5.64167	137335
5.65000	138971
5.65833	140591
5.66667	142178
5.67500	143724
5.68333	145231
5.69167	146692
5.70000	148103
5.70833	149476
5.71667	150812
5.72500	152114
5.73333	153390
5.74167	154635
5.75000	155839
5.75833	157006
5.76667	158153
5.77500	159312
5.78333	160540
5.79167	161927
5.80000	163602
5.80833	165740
5.81667	168560
5.82500	172302
5.83333	177194
5.84167	183385
5.85000	190873
5.85833	199445
5.86667	208652
5.87500	217835
5.88333	226215
5.89167	233028
5.90000	237670
5.90833	239795
5.91667	239348
5.92500	236551
5.93333	231815
5.94167	225649
5.95000	218584
5.95833	211114
5.96667	203664
5.97500	196566
5.98333	190070
5.99167	184348
6.00000	179507
6.00833	175629
6.01667	172784
6.02500	171021
6.03333	170388
6.04167	170935
6.05000	172723
6.05833	175828
6.06667	180338
6.07500	186351
6.08333	193958
6.09167	203229
6.10000	214198
6.10833	226835
6.11667	241060
6.12500	256738
6.13333	273653
6.14167	291533
6.15000	310069
6.15833	328895
6.16667	347630
6.17500	365916
6.18333	383414
6.19167	399807
6.20000	414848
6.20833	428356
6.21667	440141
6.22500	450012
6.23333	457832
6.24167	463538
6.25000	467131
6.25833	468666
6.26667	468251
6.27500	465781
6.28333	459628
6.29167	445069
6.30000	416583
6.30833	373275
6.31667	320219
6.32500	264678
6.33333	212386
6.34167	166408
6.35000	127689
6.35833	95985
6.36667	70556
6.37500	50512
6.38333	34958
6.39167	23060
6.40000	14084
6.40833	7395
6.41667	2454
6.42500	-1164
6.43333	-3790
6.44167	-5699
6.45000	-7095
6.45833	-8113
6.46667	-8847
6.47500	-9362
6.48333	-9707
6.49167	-9919
6.50000	-10025
6.50833	-10046
6.51667	-10003
6.52500	-9921
6.53333	-9813
6.54167	-9681
6.55000	-9525
6.55833	-9348
6.56667	-9152
6.57500	-8933
6.58333	-8694
6.59167	-8439
6.60000	-8172
6.60833	-7892
6.61667	-7593
6.62500	-7276
6.63333	-6942
6.64167	-6587
6.65000	-6214
6.65833	-5826
6.66667	-5416
6.67500	-4993
6.68333	-4565
6.69167	-4123
6.70000	-3664
6.70833	-3188
6.71667	-2696
6.72500	-2190
6.73333	-1671
6.74167	-1137
6.75000	-587
6.75833	-19
6.76667	568
6.77500	1171
6.78333	1787
6.79167	2411
6.80000	3046
6.80833	3693
6.81667	4352
6.82500	5022
6.83333	5707
6.84167	6407
6.85000	7119
6.85833	7844
6.86667	8581
6.87500	9327
6.88333	10085
6.89167	10854
6.90000	11636
6.90833	12429
6.91667	13233
6.92500	14051
6.93333	14887
6.94167	15739
6.95000	16604
6.95833	17481
6.96667	18369
6.97500	19273
6.98333	20200
6.99167	21142
7.00000	22089
7.00833	23042
7.01667	24001
7.02500	24965
7.03333	25930
7.04167	26891
7.05000	27845
7.05833	28796
7.06667	29745
7.07500	30689
7.08333	31620
7.09167	32538
7.10000	33448
7.10833	34353
7.11667	35253
7.12500	36151
7.13333	37051
7.14167	37939
7.15000	38809
7.15833	39667
7.16667	40518
7.17500	41359
7.18333	42195
7.19167	43025
7.20000	43843
7.20833	44645
7.21667	45425
7.22500	46184
7.23333	46920
7.24167	47628
7.25000	48300
7.25833	48934
7.26667	49527
7.27500	50073
7.28333	50570
7.29167	51019
7.30000	51428
7.30833	51803
7.31667	52149
7.32500	52472
7.33333	52775
7.34167	53062
7.35000	53335
7.35833	53595
7.36667	53845
7.37500	54084
7.38333	54313
7.39167	54533
7.40000	54739
7.40833	54929
7.41667	55106
7.42500	55269
7.43333	55413
7.44167	55542
7.45000	55658
7.45833	55755
7.46667	55836
7.47500	55906
7.48333	55967
7.49167	56020
7.50000	56060
7.50833	56086
7.51667	56097
7.52500	56095
7.53333	56088
7.54167	56074
7.55000	56053
7.55833	56025
7.56667	55993
7.57500	55956
7.58333	55918
7.59167	55879
7.60000	55840
7.60833	55803
7.61667	55770
7.62500	55742
7.63333	55718
7.64167	55696
7.65000	55678
7.65833	55671
7.66667	55675
7.67500	55687
7.68333	55709
7.69167	55741
7.70000	55781
7.70833	55827
7.71667	55877
7.72500	55938
7.73333	56008
7.74167	56084
7.75000	56174
7.75833	56280
7.76667	56389
7.77500	56494
7.78333	56601
7.79167	56715
7.80000	56831
7.80833	56947
7.81667	57064
7.82500	57183
7.83333	57306
7.84167	57435
7.85000	57573
7.85833	57722
7.86667	57883
7.87500	58053
7.88333	58235
7.89167	58432
7.90000	58650
7.90833	58900
7.91667	59190
7.92500	59490
7.93333	59761
7.94167	59987
7.95000	60185
7.95833	60378
7.96667	60578
7.97500	60792
7.98333	61018
7.99167	61247
8.00000	61473
8.00833	61692
8.01667	61908
8.02500	62129
8.03333	62349
8.04167	62568
8.05000	62793
8.05833	63019
8.06667	63241
8.07500	63455
8.08333	63658
8.09167	63852
8.10000	64043
8.10833	64231
8.11667	64418
8.12500	64605
8.13333	64798
8.14167	64996
8.15000	65202
8.15833	65410
8.16667	65613
8.17500	65807
8.18333	65993
8.19167	66175
8.20000	66357
8.20833	66536
8.21667	66711
8.22500	66886
8.23333	67065
8.24167	67248
8.25000	67433
8.25833	67623
8.26667	67818
8.27500	68020
8.28333	68223
8.29167	68426
8.30000	68630
8.30833	68840
8.31667	69055
8.32500	69268
8.33333	69473
8.34167	69669
8.35000	69858
8.35833	70039
8.36667	70210
8.37500	70365
8.38333	70504
8.39167	70630
8.40000	70747
8.40833	70857
8.41667	70956
8.42500	71045
8.43333	71129
8.44167	71214
8.45000	71302
8.45833	71388
8.46667	71472
8.47500	71556
8.48333	71641
8.49167	71728
8.50000	71818
8.50833	71908
8.51667	71996
8.52500	72083
8.53333	72167
8.54167	72246
8.55000	72325
8.55833	72405
8.56667	72488
8.57500	72575
8.58333	72662
8.59167	72746
8.60000	72825
8.60833	72901
8.61667	72975
8.62500	73045
8.63333	73112
8.64167	73177
8.65000	73238
8.65833	73296
8.66667	73346
8.67500	73388
8.68333	73428
8.69167	73467
8.70000	73506
8.70833	73547
8.71667	73597
8.72500	73655
8.73333	73703
8.74167	73726
8.75000	73717
8.75833	73687
8.76667	73649
8.77500	73605
8.78333	73555
8.79167	73504
8.80000	73456
8.80833	73409
8.81667	73358
8.82500	73299
8.83333	73234
8.84167	73162
8.85000	73078
8.85833	72979
8.86667	72863
8.87500	72729
8.88333	72576
8.89167	72406
8.90000	72219
8.90833	72019
8.91667	71804
8.92500	71571
8.93333	71322
8.94167	71058
8.95000	70783
8.95833	70497
8.96667	70196
8.97500	69881
8.98333	69555
8.99167	69220
9.00000	68878
9.00833	68530
9.01667	68178
9.02500	67823
9.03333	67468
9.04167	67112
9.05000	66756
9.05833	66403
9.06667	66055
9.07500	65709
9.08333	65362
9.09167	65019
9.10000	64681
9.10833	64347
9.11667	64018
9.12500	63693
9.13333	63369
9.14167	63046
9.15000	62728
9.15833	62417
9.16667	62114
9.17500	61818
9.18333	61527
9.19167	61240
9.20000	60956
9.20833	60674
9.21667	60396
9.22500	60124
9.23333	59858
9.24167	59594
9.25000	59334
9.25833	59078
9.26667	58827
9.27500	58580
9.28333	58332
9.29167	58080
9.30000	57826
9.30833	57573
9.31667	57324
9.32500	57080
9.33333	56837
9.34167	56594
9.35000	56350
9.35833	56101
9.36667	55851
9.37500	55603
9.38333	55360
9.39167	55124
9.40000	54891
9.40833	54657
9.41667	54421
9.42500	54188
9.43333	53961
9.44167	53741
9.45000	53527
9.45833	53320
9.46667	53116
9.47500	52911
9.48333	52712
9.49167	52522
9.50000	52342
9.50833	52168
9.51667	52000
9.52500	51837
9.53333	51680
9.54167	51525
9.55000	51373
9.55833	51223
9.56667	51077
9.57500	50936
9.58333	50799
9.59167	50662
9.60000	50525
9.60833	50391
9.61667	50259
9.62500	50130
9.63333	50006
9.64167	49884
9.65000	49761
9.65833	49635
9.66667	49508
9.67500	49383
9.68333	49259
9.69167	49137
9.70000	49014
9.70833	48893
9.71667	48773
9.72500	48654
9.73333	48537
9.74167	48422
9.75000	48305
9.75833	48184
9.76667	48060
9.77500	47938
9.78333	47820
9.79167	47702
9.80000	47580
9.80833	47454
9.81667	47326
9.82500	47201
9.83333	47078
9.84167	46958
9.85000	46841
9.85833	46727
9.86667	46614
9.87500	46499
9.88333	46384
9.89167	46270
9.90000	46158
9.90833	46052
9.91667	45948
9.92500	45849
9.93333	45750
9.94167	45643
9.95000	45531
9.95833	45417
9.96667	45304
9.97500	45196
9.98333	45089
9.99167	44983
10.00000	44876
10.00833	44770
10.01667	44667
10.02500	44564
10.03333	44462
10.04167	44361
10.05000	44260
10.05833	44159
10.06667	44057
10.07500	43954
10.08333	43852
10.09167	43750
10.10000	43646
10.10833	43538
10.11667	43432
10.12500	43330
10.13333	43227
10.14167	43123
10.15000	43020
10.15833	42919
10.16667	42817
10.17500	42712
10.18333	42602
10.19167	42489
10.20000	42380
10.20833	42273
10.21667	42166
10.22500	42059
10.23333	41949
10.24167	41841
10.25000	41738
10.25833	41636
10.26667	41528
10.27500	41413
10.28333	41293
10.29167	41170
10.30000	41047
10.30833	40926
10.31667	40808
10.32500	40692
10.33333	40579
10.34167	40461
10.35000	40333
10.35833	40197
10.36667	40061
10.37500	39929
10.38333	39797
10.39167	39665
10.40000	39530
10.40833	39394
10.41667	39257
10.42500	39119
10.43333	38979
10.44167	38839
10.45000	38699
10.45833	38558
10.46667	38418
10.47500	38281
10.48333	38146
10.49167	38007
10.50000	37860
10.50833	37707
10.51667	37553
10.52500	37398
10.53333	37244
10.54167	37091
10.55000	36942
10.55833	36795
10.56667	36649
10.57500	36507
10.58333	36368
10.59167	36225
10.60000	36079
10.60833	35933
10.61667	35786
10.62500	35635
10.63333	35479
10.64167	35324
10.65000	35170
10.65833	35017
10.66667	34864
10.67500	34708
10.68333	34547
10.69167	34382
10.70000	34217
10.70833	34055
10.71667	33899
10.72500	33740
10.73333	33567
10.74167	33375
10.75000	33170
10.75833	32963
10.76667	32759
10.77500	32557
10.78333	32354
10.79167	32149
10.80000	31944
10.80833	31742
10.81667	31542
10.82500	31346
10.83333	31150
10.84167	30952
10.85000	30759
10.85833	30574
10.86667	30392
10.87500	30210
10.88333	30030
10.89167	29857
10.90000	29688
10.90833	29522
10.91667	29352
10.92500	29180
10.93333	29012
10.94167	28853
10.95000	28695
10.95833	28531
10.96667	28357
10.97500	28180
10.98333	28005
10.99167	27837
11.00000	27678
11.00833	27522
11.01667	27366
11.02500	27210
11.03333	27052
11.04167	26895
11.05000	26739
11.05833	26585
11.06667	26433
11.07500	26275
11.08333	26109
11.09167	25937
11.10000	25762
11.10833	25588
11.11667	25421
11.12500	25263
11.13333	25112
11.14167	24970
11.15000	24838
11.15833	24716
11.16667	24609
11.17500	24514
11.18333	24426
11.19167	24347
11.20000	24273
11.20833	24204
11.21667	24141
11.22500	24080
11.23333	24019
11.24167	23956
11.25000	23899
11.25833	23848
11.26667	23799
11.27500	23750
11.28333	23703
11.29167	23661
11.30000	23623
11.30833	23586
11.31667	23548
11.32500	23511
11.33333	23476
11.34167	23446
11.35000	23421
11.35833	23398
11.36667	23372
11.37500	23341
11.38333	23307
11.39167	23271
11.40000	23234
11.40833	23200
11.41667	23169
11.42500	23140
11.43333	23112
11.44167	23087
11.45000	23069
11.45833	23057
11.46667	23045
11.47500	23025
11.48333	22995
11.49167	22960
11.50000	22931
11.50833	22916
11.51667	22912
11.52500	22907
11.53333	22892
11.54167	22865
11.55000	22828
11.55833	22787
11.56667	22748
11.57500	22716
11.58333	22686
11.59167	22661
11.60000	22640
11.60833	22619
11.61667	22591
11.62500	22560
11.63333	22532
11.64167	22513
11.65000	22500
11.65833	22487
11.66667	22471
11.67500	22454
11.68333	22439
11.69167	22431
11.70000	22434
11.70833	22445
11.71667	22457
11.72500	22467
11.73333	22463
11.74167	22441
11.75000	22408
11.75833	22373
11.76667	22340
11.77500	22309
11.78333	22280
11.79167	22256
11.80000	22235
11.80833	22218
11.81667	22205
11.82500	22198
11.83333	22196
11.84167	22193
11.85000	22184
11.85833	22169
11.86667	22151
11.87500	22133
11.88333	22115
11.89167	22099
11.90000	22080
11.90833	22059
11.91667	22040
11.92500	22026
11.93333	22014
11.94167	22001
11.95000	21991
11.95833	21984
11.96667	21977
11.97500	21969
11.98333	21962
11.99167	21954
12.00000	21948
12.00833	21944
12.01667	21939
12.02500	21932
12.03333	21923
12.04167	21915
12.05000	21908
12.05833	21901
12.06667	21892
12.07500	21879
12.08333	21866
12.09167	21856
12.10000	21849
12.10833	21841
12.11667	21831
12.12500	21815
12.13333	21798
12.14167	21785
12.15000	21771
12.15833	21756
12.16667	21742
12.17500	21728
12.18333	21714
12.19167	21698
12.20000	21678
12.20833	21657
12.21667	21636
12.22500	21620
12.23333	21607
12.24167	21595
12.25000	21585
12.25833	21575
12.26667	21564
12.27500	21554
12.28333	21547
12.29167	21542
12.30000	21536
12.30833	21528
12.31667	21518
12.32500	21510
12.33333	21503
12.34167	21496
12.35000	21492
12.35833	21491
12.36667	21491
12.37500	21491
12.38333	21492
12.39167	21496
12.40000	21500
12.40833	21506
12.41667	21514
12.42500	21520
12.43333	21521
12.44167	21517
12.45000	21509
12.45833	21500
12.46667	21492
12.47500	21486
12.48333	21483
12.49167	21482
12.50000	21483
12.50833	21479
12.51667	21471
12.52500	21462
12.53333	21454
12.54167	21445
12.55000	21431
12.55833	21415
12.56667	21394
12.57500	21368
12.58333	21342
12.59167	21319
12.60000	21300
12.60833	21286
12.61667	21271
12.62500	21254
12.63333	21237
12.64167	21219
12.65000	21200
12.65833	21181
12.66667	21166
12.67500	21154
12.68333	21141
12.69167	21126
12.70000	21116
12.70833	21110
12.71667	21103
12.72500	21094
12.73333	21087
12.74167	21082
12.75000	21077
12.75833	21070
12.76667	21060
12.77500	21047
12.78333	21033
12.79167	21020
12.80000	21008
12.80833	21000
12.81667	20993
12.82500	20990
12.83333	20984
12.84167	20979
12.85000	20986
12.85833	21016
12.86667	21081
12.87500	21155
12.88333	21188
12.89167	21168
12.90000	21114
12.90833	21054
12.91667	21000
12.92500	20956
12.93333	20922
12.94167	20896
12.95000	20879
12.95833	20870
12.96667	20865
12.97500	20862
12.98333	20867
12.99167	20885
13.00000	20917
13.00833	20958
13.01667	21006
13.02500	21066
13.03333	21143
13.04167	21228
13.05000	21312
13.05833	21394
13.06667	21483
13.07500	21586
13.08333	21705
13.09167	21840
13.10000	21992
13.10833	22164
13.11667	22356
13.12500	22565
13.13333	22788
13.14167	23017
13.15000	23247
13.15833	23473
13.16667	23690
13.17500	23896
13.18333	24092
13.19167	24274
13.20000	24442
13.20833	24596
13.21667	24736
13.22500	24863
13.23333	24976
13.24167	25077
13.25000	25169
13.25833	25254
13.26667	25336
13.27500	25411
13.28333	25479
13.29167	25540
13.30000	25591
13.30833	25633
13.31667	25668
13.32500	25699
13.33333	25728
13.34167	25750
13.35000	25765
13.35833	25772
13.36667	25769
13.37500	25751
13.38333	25721
13.39167	25682
13.40000	25640
13.40833	25596
13.41667	25545
13.42500	25485
13.43333	25418
13.44167	25344
13.45000	25265
13.45833	25182
